# time_ps MSD_ang2 source=ASE_LJ_BOOTSTRAP
41.8600 0.005643
41.8700 0.006013
41.8800 0.006074
41.8900 0.004934
41.9000 0.005524
41.9100 0.005448
41.9200 0.005629
41.9300 0.005865
41.9400 0.005424
41.9500 0.005725
41.9600 0.005645
41.9700 0.004863
41.9800 0.005510
41.9900 0.005701
42.0000 0.005614
42.0100 0.005254
42.0200 0.005324
42.0300 0.005411
42.0400 0.004949
42.0500 0.005769
42.0600 0.005729
42.0700 0.005686
42.0800 0.005406
42.0900 0.005042
42.1000 0.005555
42.1100 0.005405
42.1200 0.005540
42.1300 0.005398
42.1400 0.005220
42.1500 0.005648
42.1600 0.005357
42.1700 0.005254
42.1800 0.005482
42.1900 0.004807
42.2000 0.004856
42.2100 0.004899
42.2200 0.005139
42.2300 0.005179
42.2400 0.005107
42.2500 0.004618
42.2600 0.005028
42.2700 0.004980
42.2800 0.005447
42.2900 0.005118
42.3000 0.005248
42.3100 0.005371
42.3200 0.005141
42.3300 0.005018
42.3400 0.004981
42.3500 0.004748
42.3600 0.004777
42.3700 0.004944
42.3800 0.004694
42.3900 0.004850
42.4000 0.004400
42.4100 0.004262
42.4200 0.004647
42.4300 0.005252
42.4400 0.004674
42.4500 0.005227
42.4600 0.005112
42.4700 0.004372
42.4800 0.004560
42.4900 0.004695
42.5000 0.005646
42.5100 0.006245
42.5200 0.004581
42.5300 0.004013
42.5400 0.005028
42.5500 0.005716
42.5600 0.005244
42.5700 0.004804
42.5800 0.005112
42.5900 0.005179
42.6000 0.005489
42.6100 0.005420
42.6200 0.005348
42.6300 0.004959
42.6400 0.004436
42.6500 0.005176
42.6600 0.005480
42.6700 0.005479
42.6800 0.004675
42.6900 0.004331
42.7000 0.004933
42.7100 0.004666
42.7200 0.005528
42.7300 0.006188
42.7400 0.005295
42.7500 0.004165
42.7600 0.004056
42.7700 0.005549
42.7800 0.006041
42.7900 0.005320
42.8000 0.005360
42.8100 0.005176
42.8200 0.004595
42.8300 0.004569
42.8400 0.005048
42.8500 0.005715
42.8600 0.005438
42.8700 0.004408
42.8800 0.004609
42.8900 0.005374
42.9000 0.005094
42.9100 0.004889
42.9200 0.005236
42.9300 0.005211
42.9400 0.004835
42.9500 0.005299
42.9600 0.005332
42.9700 0.004801
42.9800 0.005266
42.9900 0.005196
43.0000 0.004320
43.0100 0.004953
43.0200 0.005647
43.0300 0.005716
43.0400 0.005020
43.0500 0.004781
43.0600 0.005353
43.0700 0.005054
43.0800 0.005113
43.0900 0.005223
43.1000 0.005069
43.1100 0.005742
43.1200 0.004934
43.1300 0.004907
43.1400 0.005222
43.1500 0.005418
43.1600 0.005670
43.1700 0.005529
43.1800 0.005041
43.1900 0.004382
43.2000 0.005184
43.2100 0.005897
43.2200 0.005689
43.2300 0.005967
43.2400 0.004325
43.2500 0.005058
43.2600 0.005418
43.2700 0.005488
43.2800 0.005448
43.2900 0.005813
43.3000 0.004527
43.3100 0.004915
43.3200 0.005293
43.3300 0.004554
43.3400 0.005350
43.3500 0.005410
43.3600 0.004510
43.3700 0.004123
43.3800 0.004740
43.3900 0.005411
43.4000 0.005651
43.4100 0.004638
43.4200 0.004749
43.4300 0.004960
43.4400 0.004408
43.4500 0.004518
43.4600 0.004862
43.4700 0.004850
43.4800 0.004239
43.4900 0.004063
43.5000 0.004319
43.5100 0.004397
43.5200 0.004959
43.5300 0.004723
43.5400 0.004486
43.5500 0.004567
43.5600 0.004943
43.5700 0.005118
43.5800 0.005452
43.5900 0.004377
43.6000 0.004611
43.6100 0.005172
43.6200 0.005367
43.6300 0.004634
43.6400 0.005093
43.6500 0.004821
43.6600 0.004615
43.6700 0.004792
43.6800 0.005332
43.6900 0.005511
43.7000 0.005221
43.7100 0.004981
43.7200 0.005142
43.7300 0.005615
43.7400 0.005159
43.7500 0.005449
43.7600 0.004867
43.7700 0.004901
43.7800 0.005420
43.7900 0.005683
43.8000 0.004363
43.8100 0.004509
43.8200 0.005132
43.8300 0.005308
43.8400 0.004976
43.8500 0.004770
43.8600 0.004692
43.8700 0.004503
43.8800 0.004648
43.8900 0.005036
43.9000 0.004533
43.9100 0.004626
43.9200 0.004266
43.9300 0.003914
43.9400 0.005138
43.9500 0.005680
43.9600 0.005095
43.9700 0.004374
43.9800 0.003898
43.9900 0.004589
44.0000 0.005065
44.0100 0.005533
44.0200 0.005495
44.0300 0.004969
44.0400 0.004621
44.0500 0.004465
44.0600 0.004950
44.0700 0.005441
44.0800 0.005281
44.0900 0.004718
44.1000 0.005082
44.1100 0.005231
44.1200 0.004859
44.1300 0.005496
44.1400 0.005485
44.1500 0.004681
44.1600 0.004653
44.1700 0.004728
44.1800 0.005491
44.1900 0.005622
44.2000 0.005072
44.2100 0.004807
44.2200 0.004643
44.2300 0.005356
44.2400 0.004739
44.2500 0.004891
44.2600 0.005026
44.2700 0.004338
44.2800 0.004463
44.2900 0.004881
44.3000 0.004584
44.3100 0.004594
44.3200 0.004929
44.3300 0.005338
44.3400 0.006058
44.3500 0.004939
44.3600 0.004473
44.3700 0.005084
44.3800 0.005548
44.3900 0.005182
44.4000 0.005188
44.4100 0.005154
44.4200 0.004943
44.4300 0.004267
44.4400 0.005414
44.4500 0.005304
44.4600 0.005609
44.4700 0.005069
44.4800 0.005102
44.4900 0.005895
44.5000 0.005185
44.5100 0.005080
44.5200 0.006105
44.5300 0.005759
44.5400 0.005122
44.5500 0.005389
44.5600 0.005340
44.5700 0.005791
44.5800 0.006625
44.5900 0.005880
44.6000 0.005830
44.6100 0.004784
44.6200 0.005060
44.6300 0.005019
44.6400 0.005982
44.6500 0.005709
44.6600 0.005097
44.6700 0.004770
44.6800 0.004724
44.6900 0.004753
44.7000 0.005080
44.7100 0.004969
44.7200 0.004799
44.7300 0.004991
44.7400 0.004589
44.7500 0.004651
44.7600 0.004772
44.7700 0.005071
44.7800 0.005263
44.7900 0.005121
44.8000 0.005115
44.8100 0.005213
44.8200 0.005373
44.8300 0.005308
44.8400 0.005754
44.8500 0.005352
44.8600 0.004977
44.8700 0.004905
44.8800 0.005256
44.8900 0.005289
44.9000 0.004920
44.9100 0.004426
44.9200 0.004316
44.9300 0.005265
44.9400 0.005509
44.9500 0.004946
44.9600 0.005171
44.9700 0.005172
44.9800 0.005182
44.9900 0.005817
45.0000 0.006032
45.0100 0.005058
45.0200 0.005715
45.0300 0.005458
45.0400 0.004821
45.0500 0.005714
45.0600 0.006113
45.0700 0.006877
45.0800 0.006994
45.0900 0.005569
45.1000 0.004806
45.1100 0.005350
45.1200 0.005852
45.1300 0.005329
45.1400 0.005290
45.1500 0.005252
45.1600 0.005475
45.1700 0.005854
45.1800 0.005234
45.1900 0.005160
45.2000 0.005873
45.2100 0.005161
45.2200 0.005261
45.2300 0.004914
45.2400 0.005072
45.2500 0.005045
45.2600 0.005840
45.2700 0.005481
45.2800 0.004598
45.2900 0.004807
45.3000 0.006337
45.3100 0.006044
45.3200 0.005791
45.3300 0.004659
45.3400 0.004420
45.3500 0.005065
45.3600 0.005730
45.3700 0.005430
45.3800 0.004889
45.3900 0.005559
45.4000 0.004445
45.4100 0.004834
45.4200 0.005105
45.4300 0.005231
45.4400 0.005068
45.4500 0.004540
45.4600 0.004840
45.4700 0.005525
45.4800 0.005342
45.4900 0.004710
45.5000 0.005173
45.5100 0.004501
45.5200 0.004697
45.5300 0.005408
45.5400 0.005758
45.5500 0.005385
45.5600 0.004790
45.5700 0.005059
45.5800 0.005309
45.5900 0.005530
45.6000 0.005383
45.6100 0.005132
45.6200 0.004762
45.6300 0.004649
45.6400 0.004940
45.6500 0.005649
45.6600 0.005429
45.6700 0.004799
45.6800 0.004747
45.6900 0.004497
45.7000 0.004689
45.7100 0.004783
45.7200 0.005079
45.7300 0.004487
45.7400 0.004555
45.7500 0.004852
45.7600 0.005153
45.7700 0.005014
45.7800 0.004690
45.7900 0.004597
45.8000 0.004743
45.8100 0.004728
45.8200 0.005610
45.8300 0.005551
45.8400 0.004046
45.8500 0.004601
45.8600 0.004907
45.8700 0.005375
45.8800 0.005130
45.8900 0.004957
45.9000 0.005367
45.9100 0.005369
45.9200 0.004925
45.9300 0.005298
45.9400 0.005080
45.9500 0.005574
45.9600 0.004448
45.9700 0.004645
45.9800 0.005083
45.9900 0.005370
46.0000 0.004495
46.0100 0.004168
46.0200 0.004039
46.0300 0.003920
46.0400 0.004207
46.0500 0.004020
46.0600 0.004292
46.0700 0.005161
46.0800 0.004917
46.0900 0.004762
46.1000 0.004992
46.1100 0.004824
46.1200 0.004393
46.1300 0.004609
46.1400 0.005197
46.1500 0.004957
46.1600 0.004227
46.1700 0.004461
46.1800 0.004896
46.1900 0.005254
46.2000 0.004764
46.2100 0.004244
46.2200 0.004033
46.2300 0.004384
46.2400 0.005165
46.2500 0.005538
46.2600 0.005267
46.2700 0.004837
46.2800 0.004498
46.2900 0.004404
46.3000 0.005212
46.3100 0.005206
46.3200 0.005051
46.3300 0.004796
46.3400 0.004552
46.3500 0.004640
46.3600 0.004826
46.3700 0.004187
46.3800 0.004468
46.3900 0.004423
46.4000 0.004195
46.4100 0.004383
46.4200 0.004937
46.4300 0.004628
46.4400 0.005299
46.4500 0.004982
46.4600 0.004372
46.4700 0.004412
46.4800 0.004647
46.4900 0.004899
46.5000 0.005238
46.5100 0.005208
46.5200 0.004468
46.5300 0.004584
46.5400 0.004844
46.5500 0.004643
46.5600 0.005226
46.5700 0.004491
46.5800 0.004335
46.5900 0.005491
46.6000 0.004942
46.6100 0.004946
46.6200 0.004971
46.6300 0.005374
46.6400 0.005624
46.6500 0.005191
46.6600 0.005411
46.6700 0.005760
46.6800 0.005956
46.6900 0.005220
46.7000 0.005231
46.7100 0.006304
46.7200 0.006266
46.7300 0.005896
46.7400 0.005457
46.7500 0.006068
46.7600 0.005634
46.7700 0.004952
46.7800 0.005049
46.7900 0.005709
46.8000 0.005384
46.8100 0.005522
46.8200 0.005642
46.8300 0.004986
46.8400 0.005139
46.8500 0.005374
46.8600 0.005237
46.8700 0.004894
46.8800 0.005001
46.8900 0.005086
46.9000 0.005012
46.9100 0.004504
46.9200 0.004387
46.9300 0.004823
46.9400 0.005204
46.9500 0.004508
46.9600 0.004445
46.9700 0.004568
46.9800 0.004625
46.9900 0.005060
47.0000 0.005275
47.0100 0.004950
47.0200 0.005379
47.0300 0.004665
47.0400 0.004893
47.0500 0.005861
47.0600 0.004899
47.0700 0.005170
47.0800 0.005689
47.0900 0.004888
47.1000 0.005164
47.1100 0.005445
47.1200 0.005299
47.1300 0.005449
47.1400 0.005603
47.1500 0.005352
47.1600 0.005253
47.1700 0.005307
47.1800 0.005260
47.1900 0.005440
47.2000 0.005297
47.2100 0.004848
47.2200 0.005361
47.2300 0.004698
47.2400 0.004852
47.2500 0.004808
47.2600 0.004842
47.2700 0.004446
47.2800 0.004894
47.2900 0.005383
47.3000 0.004895
47.3100 0.004759
47.3200 0.004597
47.3300 0.004893
47.3400 0.004611
47.3500 0.004777
47.3600 0.004763
47.3700 0.004980
47.3800 0.004375
47.3900 0.004345
47.4000 0.004221
47.4100 0.004292
47.4200 0.004522
47.4300 0.004566
47.4400 0.004944
47.4500 0.004812
47.4600 0.004217
47.4700 0.005292
47.4800 0.005185
47.4900 0.004614
47.5000 0.004397
47.5100 0.004749
47.5200 0.004411
47.5300 0.004734
47.5400 0.004751
47.5500 0.005116
47.5600 0.004793
47.5700 0.004439
47.5800 0.004809
47.5900 0.004518
47.6000 0.004635
47.6100 0.004992
47.6200 0.005035
47.6300 0.004920
47.6400 0.004463
47.6500 0.004499
47.6600 0.005191
47.6700 0.005112
47.6800 0.005197
47.6900 0.005224
47.7000 0.004561
47.7100 0.004409
47.7200 0.004560
47.7300 0.004380
47.7400 0.004726
47.7500 0.004706
47.7600 0.004262
47.7700 0.004452
47.7800 0.004551
47.7900 0.004981
47.8000 0.005241
47.8100 0.004870
47.8200 0.005172
47.8300 0.004746
47.8400 0.004782
47.8500 0.004894
47.8600 0.004880
47.8700 0.004997
47.8800 0.004814
47.8900 0.004468
47.9000 0.005148
47.9100 0.005049
47.9200 0.004843
47.9300 0.004918
47.9400 0.004587
47.9500 0.004897
47.9600 0.005558
47.9700 0.005647
47.9800 0.005400
47.9900 0.005352
48.0000 0.005273
48.0100 0.005423
48.0200 0.006425
48.0300 0.006062
48.0400 0.005159
48.0500 0.004917
48.0600 0.005160
48.0700 0.005121
48.0800 0.005024
48.0900 0.004661
48.1000 0.005054
48.1100 0.004754
48.1200 0.004626
48.1300 0.004753
48.1400 0.004733
48.1500 0.005292
48.1600 0.004895
48.1700 0.005022
48.1800 0.004731
48.1900 0.004683
48.2000 0.004702
48.2100 0.005079
48.2200 0.005153
48.2300 0.004889
48.2400 0.005230
48.2500 0.004980
48.2600 0.005260
48.2700 0.004946
48.2800 0.005075
48.2900 0.004730
48.3000 0.004347
48.3100 0.004739
48.3200 0.005303
48.3300 0.004412
48.3400 0.005179
48.3500 0.005056
48.3600 0.004603
48.3700 0.005144
48.3800 0.004977
48.3900 0.005303
48.4000 0.005008
48.4100 0.005054
48.4200 0.004983
48.4300 0.004843
48.4400 0.005152
48.4500 0.005001
48.4600 0.005444
48.4700 0.005565
48.4800 0.005037
48.4900 0.004737
48.5000 0.004995
48.5100 0.005431
48.5200 0.004744
48.5300 0.004711
48.5400 0.004802
48.5500 0.004635
48.5600 0.005272
48.5700 0.005091
48.5800 0.005023
48.5900 0.004775
48.6000 0.004667
48.6100 0.004534
48.6200 0.004659
48.6300 0.004946
48.6400 0.004986
48.6500 0.005380
48.6600 0.004565
48.6700 0.004486
48.6800 0.004940
48.6900 0.005182
48.7000 0.005026
48.7100 0.005124
48.7200 0.005537
48.7300 0.004965
48.7400 0.005517
48.7500 0.005085
48.7600 0.005062
48.7700 0.004498
48.7800 0.004382
48.7900 0.004656
48.8000 0.004429
48.8100 0.005449
48.8200 0.005206
48.8300 0.004829
48.8400 0.004562
48.8500 0.004744
48.8600 0.004592
48.8700 0.004879
48.8800 0.004091
48.8900 0.004694
48.9000 0.004915
48.9100 0.004001
48.9200 0.003970
48.9300 0.004718
48.9400 0.004353
48.9500 0.004614
48.9600 0.004440
48.9700 0.004102
48.9800 0.004754
48.9900 0.004606
49.0000 0.004878
49.0100 0.004728
49.0200 0.004532
49.0300 0.004867
49.0400 0.004703
49.0500 0.004467
49.0600 0.004878
49.0700 0.004797
49.0800 0.004723
49.0900 0.004425
49.1000 0.005145
49.1100 0.005186
49.1200 0.004905
49.1300 0.004382
49.1400 0.004472
49.1500 0.004600
49.1600 0.004541
49.1700 0.005042
49.1800 0.004884
49.1900 0.005283
49.2000 0.004874
49.2100 0.004090
49.2200 0.005424
49.2300 0.005782
49.2400 0.005567
49.2500 0.005768
49.2600 0.005452
49.2700 0.004654
49.2800 0.004889
49.2900 0.004908
49.3000 0.005562
49.3100 0.005148
49.3200 0.004980
49.3300 0.004954
49.3400 0.005192
49.3500 0.005097
49.3600 0.004986
49.3700 0.004927
49.3800 0.004377
49.3900 0.005116
49.4000 0.004864
49.4100 0.004761
49.4200 0.005145
49.4300 0.005292
49.4400 0.005559
49.4500 0.005437
49.4600 0.004934
49.4700 0.006380
49.4800 0.006572
49.4900 0.005293
49.5000 0.005377
49.5100 0.006069
49.5200 0.005611
49.5300 0.005500
49.5400 0.005161
49.5500 0.005583
49.5600 0.005276
49.5700 0.005415
49.5800 0.005610
49.5900 0.006174
49.6000 0.005418
49.6100 0.005373
49.6200 0.005137
49.6300 0.005278
49.6400 0.005834
49.6500 0.005512
49.6600 0.005819
49.6700 0.005184
49.6800 0.004646
49.6900 0.005289
49.7000 0.006242
49.7100 0.005616
49.7200 0.005718
49.7300 0.005390
49.7400 0.005408
49.7500 0.005317
49.7600 0.005495
49.7700 0.005487
49.7800 0.005422
49.7900 0.004777
49.8000 0.004829
49.8100 0.004828
49.8200 0.005959
49.8300 0.005358
49.8400 0.004677
49.8500 0.004873
49.8600 0.005310
49.8700 0.005249
49.8800 0.004782
49.8900 0.005671
49.9000 0.005047
49.9100 0.004606
49.9200 0.004408
49.9300 0.004537
49.9400 0.005719
49.9500 0.004452
49.9600 0.003894
49.9700 0.004665
49.9800 0.004414
49.9900 0.005324
50.0000 0.005811
